id,comment,username,rating,source,product,page_timestamp
39,Ok2 shj kene laa dgn harganya…,liezabbyflinstone,4,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-05-15 08:15:00
40,Tudung dah sampai. Dah try cantik sgt tudung dan selesa bila pakai.,f*****5,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-03-02 07:46:00
41,Alhamdulillah tudung dah selamat sampai...beli item clear stock kat live,wintersonata322,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-04-25 20:42:00
42,"Senang bentuk, awning pun tak renyuk ok la Kualiti kain pun cantik corak cantik dan harga murah berbaloi",r*****7,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-03-23 14:58:00
43,Delivery on time. Kain lembut cuma jarang. So carilah color yang gelap supaya tak nampak see tru sangat..,e*****a,4,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-06-22 07:00:00
44,"Senang bentuk, awning pun tak renyuk ok la Kualiti kain pun cantik corak cantik dan harga murah berbaloi",r*****7,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-03-23 14:59:00
45,Rezeki promo time harga rm6 sehelai terus grab byk. Penuh collection fareha kt rumah. Mmg selesa,s*****n,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-02-21 15:27:00
46,"Material chiffon lembut senang bentuk,sngt selesa bila pakai, hrga murah beraloi beli masa dalam live jimat berganda",a*****8,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-02-16 18:57:00
47,Alhamdulillah sempai dh. Tq seller,a*****n,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-06-24 15:49:00
48,Since chiffon so opacity kurang. So jarang la sikit tp awning menjadi dan cantik teruk. Tq bagi free gift bag,a*****3,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2023-04-06 20:49:00
49,"Good product, fast delivery, price reasonable, next will repeat order, thanks to shopee and seller",r*****e,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-04-30 20:55:00
50,Serious lawa colour pastel ni. And seller siap bagi free gift! Thank youuuu,a1200886,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2023-09-10 10:10:00
51,Kene pakai inner neck sbb see thru Tp kaler mmg cantik Bentuk cantik Tq seller,nurul_wahidayu,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-05-04 21:01:00
52,Semua design lawa-lawa gilssss… tak sabar nak pakai.. penghantaran sgt cepat.. seller terbaik,j*****1,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-03-16 13:54:00
53,"Corak tudung cantik. Harga murah dalam live dan delivery sangat pantas.. order pagi, 1.50pm sampai dah.. tumbs up",nurulhudaabdulaziz88,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-03-15 13:51:00
54,Semua tudung2 di terima dengan baik and bungkusan pun okay.,h*****j,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-02-02 17:02:00
55,Selesa pakai. Kaler soft. Sweet je. Beli masa live murah. RM3.52 je,n*****r,5,https://shopee.com.my/CHIFFON-BAWAL-ANTI-KEDUT-SPECIAL-EDITION-NAGISA-i.476850105.19756079142?sp_atk=0c725b1d-b03e-49fc-b029-21b699a79e30&xptdk=0c725b1d-b03e-49fc-b029-21b699a79e30,CHIFFON BAWAL ANTI KEDUT SPECIAL EDITION NAGISA | Shopee Malaysia,2025-02-17 14:33:00
